#NodeNum----x----y----z
2614	1.313e+02	2.617e+02	3.000e+03
2615	1.414e+02	2.617e+02	3.000e+03
2616	1.515e+02	2.617e+02	3.000e+03
2617	1.616e+02	2.617e+02	3.000e+03
2618	1.717e+02	2.617e+02	3.000e+03
2619	1.818e+02	2.617e+02	3.000e+03
2620	1.919e+02	2.617e+02	3.000e+03
2621	2.020e+02	2.617e+02	3.000e+03
2622	2.121e+02	2.617e+02	3.000e+03
2623	2.222e+02	2.617e+02	3.000e+03
2624	2.323e+02	2.617e+02	3.000e+03
2625	2.424e+02	2.617e+02	3.000e+03
2626	2.525e+02	2.617e+02	3.001e+03
2627	2.626e+02	2.617e+02	3.001e+03
2628	2.727e+02	2.617e+02	3.001e+03
2629	2.828e+02	2.617e+02	3.001e+03
2630	2.929e+02	2.617e+02	3.001e+03
2631	3.030e+02	2.617e+02	3.001e+03
2632	3.131e+02	2.617e+02	3.001e+03
2633	3.232e+02	2.617e+02	3.001e+03
2634	3.333e+02	2.617e+02	3.001e+03
2635	3.434e+02	2.617e+02	3.001e+03
2636	3.535e+02	2.617e+02	3.001e+03
2637	3.636e+02	2.617e+02	3.001e+03
2638	3.737e+02	2.617e+02	3.001e+03
2639	3.838e+02	2.617e+02	3.001e+03
2640	3.939e+02	2.617e+02	3.001e+03
2641	4.040e+02	2.617e+02	3.001e+03
2642	4.141e+02	2.617e+02	3.001e+03
2643	4.242e+02	2.617e+02	3.001e+03
2644	4.343e+02	2.617e+02	3.001e+03
2645	4.444e+02	2.617e+02	3.001e+03
2646	4.545e+02	2.617e+02	3.001e+03
2647	4.646e+02	2.617e+02	3.001e+03
2648	4.747e+02	2.617e+02	3.001e+03
2649	4.848e+02	2.617e+02	3.001e+03
2650	4.949e+02	2.617e+02	3.001e+03
2651	5.051e+02	2.617e+02	3.001e+03
2652	5.152e+02	2.617e+02	3.001e+03
2653	5.253e+02	2.617e+02	3.001e+03
2654	5.354e+02	2.617e+02	3.001e+03
2655	5.455e+02	2.617e+02	3.001e+03
2656	5.556e+02	2.617e+02	3.002e+03
2657	5.657e+02	2.617e+02	3.002e+03
2658	5.758e+02	2.617e+02	3.002e+03
2659	5.859e+02	2.617e+02	3.002e+03
2660	5.960e+02	2.617e+02	3.002e+03
2661	6.061e+02	2.617e+02	3.002e+03
2662	6.162e+02	2.617e+02	3.002e+03
2663	6.263e+02	2.617e+02	3.002e+03
2664	6.364e+02	2.617e+02	3.002e+03
2665	6.465e+02	2.617e+02	3.002e+03
2666	6.566e+02	2.617e+02	3.002e+03
2667	6.667e+02	2.617e+02	3.002e+03
2668	6.768e+02	2.617e+02	3.002e+03
2669	6.869e+02	2.617e+02	3.002e+03
2670	6.970e+02	2.617e+02	3.002e+03
2671	7.071e+02	2.617e+02	3.002e+03
2672	7.172e+02	2.617e+02	3.002e+03
2673	7.273e+02	2.617e+02	3.002e+03
2674	7.374e+02	2.617e+02	3.002e+03
2675	7.475e+02	2.617e+02	3.002e+03
2676	7.576e+02	2.617e+02	3.002e+03
2677	7.677e+02	2.617e+02	3.002e+03
2678	7.778e+02	2.617e+02	3.002e+03
2679	7.879e+02	2.617e+02	3.002e+03
2680	7.980e+02	2.617e+02	3.002e+03
2681	8.081e+02	2.617e+02	3.002e+03
2682	8.182e+02	2.617e+02	3.002e+03
2683	8.283e+02	2.617e+02	3.002e+03
2684	8.384e+02	2.617e+02	3.002e+03
2685	8.485e+02	2.617e+02	3.002e+03
2686	8.586e+02	2.617e+02	3.003e+03
2687	8.687e+02	2.617e+02	3.003e+03
2688	8.788e+02	2.617e+02	3.003e+03
2689	8.889e+02	2.617e+02	3.003e+03
2690	8.990e+02	2.617e+02	3.003e+03
2691	9.091e+02	2.617e+02	3.003e+03
2692	9.192e+02	2.617e+02	3.003e+03
2693	9.293e+02	2.617e+02	3.003e+03
2694	9.394e+02	2.617e+02	3.003e+03
2695	9.495e+02	2.617e+02	3.003e+03
2696	9.596e+02	2.617e+02	3.003e+03
2697	9.697e+02	2.617e+02	3.003e+03
2698	9.798e+02	2.617e+02	3.003e+03
2699	9.899e+02	2.617e+02	3.003e+03
2700	1.000e+03	2.617e+02	3.003e+03
2701	0.000e+00	2.718e+02	3.000e+03
2702	1.010e+01	2.718e+02	3.000e+03
2703	2.020e+01	2.718e+02	3.000e+03
2704	3.030e+01	2.718e+02	3.000e+03
2705	4.040e+01	2.718e+02	3.000e+03
2706	5.051e+01	2.718e+02	3.000e+03
2707	6.061e+01	2.718e+02	3.000e+03
2708	7.071e+01	2.718e+02	3.000e+03
2709	8.081e+01	2.718e+02	3.000e+03
2710	9.091e+01	2.718e+02	3.000e+03
2711	1.010e+02	2.718e+02	3.000e+03
2712	1.111e+02	2.718e+02	3.000e+03
2713	1.212e+02	2.718e+02	3.000e+03
2714	1.313e+02	2.718e+02	3.000e+03
2715	1.414e+02	2.718e+02	3.000e+03
2716	1.515e+02	2.718e+02	3.000e+03
2717	1.616e+02	2.718e+02	3.000e+03
2718	1.717e+02	2.718e+02	3.000e+03
2719	1.818e+02	2.718e+02	3.000e+03
2720	1.919e+02	2.718e+02	3.000e+03
2721	2.020e+02	2.718e+02	3.000e+03
2722	2.121e+02	2.718e+02	3.000e+03
2723	2.222e+02	2.718e+02	3.000e+03
2724	2.323e+02	2.718e+02	3.000e+03
2725	2.424e+02	2.718e+02	3.000e+03
2726	2.525e+02	2.718e+02	3.001e+03
2727	2.626e+02	2.718e+02	3.001e+03
2728	2.727e+02	2.718e+02	3.001e+03
2729	2.828e+02	2.718e+02	3.001e+03
2730	2.929e+02	2.718e+02	3.001e+03
2731	3.030e+02	2.718e+02	3.001e+03
2732	3.131e+02	2.718e+02	3.001e+03
2733	3.232e+02	2.718e+02	3.001e+03
2734	3.333e+02	2.718e+02	3.001e+03
2735	3.434e+02	2.718e+02	3.001e+03
2736	3.535e+02	2.718e+02	3.001e+03
2737	3.636e+02	2.718e+02	3.001e+03
2738	3.737e+02	2.718e+02	3.001e+03
2739	3.838e+02	2.718e+02	3.001e+03
2740	3.939e+02	2.718e+02	3.001e+03
2741	4.040e+02	2.718e+02	3.001e+03
2742	4.141e+02	2.718e+02	3.001e+03
2743	4.242e+02	2.718e+02	3.001e+03
2744	4.343e+02	2.718e+02	3.001e+03
2745	4.444e+02	2.718e+02	3.001e+03
2746	4.545e+02	2.718e+02	3.001e+03
2747	4.646e+02	2.718e+02	3.001e+03
2748	4.747e+02	2.718e+02	3.001e+03
2749	4.848e+02	2.718e+02	3.001e+03
2750	4.949e+02	2.718e+02	3.001e+03
2751	5.051e+02	2.718e+02	3.001e+03
2752	5.152e+02	2.718e+02	3.001e+03
2753	5.253e+02	2.718e+02	3.001e+03
2754	5.354e+02	2.718e+02	3.001e+03
2755	5.455e+02	2.718e+02	3.002e+03
2756	5.556e+02	2.718e+02	3.002e+03
2757	5.657e+02	2.718e+02	3.002e+03
2758	5.758e+02	2.718e+02	3.002e+03
2759	5.859e+02	2.718e+02	3.002e+03
2760	5.960e+02	2.718e+02	3.002e+03
2761	6.061e+02	2.718e+02	3.002e+03
2762	6.162e+02	2.718e+02	3.002e+03
2763	6.263e+02	2.718e+02	3.002e+03
2764	6.364e+02	2.718e+02	3.002e+03
2765	6.465e+02	2.718e+02	3.002e+03
2766	6.566e+02	2.718e+02	3.002e+03
2767	6.667e+02	2.718e+02	3.002e+03
2768	6.768e+02	2.718e+02	3.002e+03
2769	6.869e+02	2.718e+02	3.002e+03
2770	6.970e+02	2.718e+02	3.002e+03
2771	7.071e+02	2.718e+02	3.002e+03
2772	7.172e+02	2.718e+02	3.002e+03
2773	7.273e+02	2.718e+02	3.002e+03
2774	7.374e+02	2.718e+02	3.002e+03
2775	7.475e+02	2.718e+02	3.002e+03
2776	7.576e+02	2.718e+02	3.002e+03
2777	7.677e+02	2.718e+02	3.002e+03
2778	7.778e+02	2.718e+02	3.002e+03
2779	7.879e+02	2.718e+02	3.002e+03
2780	7.980e+02	2.718e+02	3.002e+03
2781	8.081e+02	2.718e+02	3.002e+03
2782	8.182e+02	2.718e+02	3.002e+03
2783	8.283e+02	2.718e+02	3.002e+03
2784	8.384e+02	2.718e+02	3.002e+03
2785	8.485e+02	2.718e+02	3.003e+03
2786	8.586e+02	2.718e+02	3.003e+03
2787	8.687e+02	2.718e+02	3.003e+03
2788	8.788e+02	2.718e+02	3.003e+03
2789	8.889e+02	2.718e+02	3.003e+03
2790	8.990e+02	2.718e+02	3.003e+03
2791	9.091e+02	2.718e+02	3.003e+03
2792	9.192e+02	2.718e+02	3.003e+03
2793	9.293e+02	2.718e+02	3.003e+03
2794	9.394e+02	2.718e+02	3.003e+03
2795	9.495e+02	2.718e+02	3.003e+03
2796	9.596e+02	2.718e+02	3.003e+03
2797	9.697e+02	2.718e+02	3.003e+03
2798	9.798e+02	2.718e+02	3.003e+03
2799	9.899e+02	2.718e+02	3.003e+03
2800	1.000e+03	2.718e+02	3.003e+03
2801	0.000e+00	2.819e+02	3.000e+03
2802	1.010e+01	2.819e+02	3.000e+03
2803	2.020e+01	2.819e+02	3.000e+03
2804	3.030e+01	2.819e+02	3.000e+03
2805	4.040e+01	2.819e+02	3.000e+03
2806	5.051e+01	2.819e+02	3.000e+03
2807	6.061e+01	2.819e+02	3.000e+03
2808	7.071e+01	2.819e+02	3.000e+03
2809	8.081e+01	2.819e+02	3.000e+03
2810	9.091e+01	2.819e+02	3.000e+03
2811	1.010e+02	2.819e+02	3.000e+03
2812	1.111e+02	2.819e+02	3.000e+03
2813	1.212e+02	2.819e+02	3.000e+03
2814	1.313e+02	2.819e+02	3.000e+03
2815	1.414e+02	2.819e+02	3.000e+03
2816	1.515e+02	2.819e+02	3.000e+03
2817	1.616e+02	2.819e+02	3.000e+03
2818	1.717e+02	2.819e+02	3.000e+03
2819	1.818e+02	2.819e+02	3.000e+03
2820	1.919e+02	2.819e+02	3.000e+03
2821	2.020e+02	2.819e+02	3.000e+03
2822	2.121e+02	2.819e+02	3.000e+03
2823	2.222e+02	2.819e+02	3.000e+03
2824	2.323e+02	2.819e+02	3.000e+03
2825	2.424e+02	2.819e+02	3.001e+03
2826	2.525e+02	2.819e+02	3.001e+03
2827	2.626e+02	2.819e+02	3.001e+03
2828	2.727e+02	2.819e+02	3.001e+03
2829	2.828e+02	2.819e+02	3.001e+03
2830	2.929e+02	2.819e+02	3.001e+03
2831	3.030e+02	2.819e+02	3.001e+03
2832	3.131e+02	2.819e+02	3.001e+03
2833	3.232e+02	2.819e+02	3.001e+03
2834	3.333e+02	2.819e+02	3.001e+03
2835	3.434e+02	2.819e+02	3.001e+03
2836	3.535e+02	2.819e+02	3.001e+03
2837	3.636e+02	2.819e+02	3.001e+03
2838	3.737e+02	2.819e+02	3.001e+03
2839	3.838e+02	2.819e+02	3.001e+03
2840	3.939e+02	2.819e+02	3.001e+03
2841	4.040e+02	2.819e+02	3.001e+03
2842	4.141e+02	2.819e+02	3.001e+03
2843	4.242e+02	2.819e+02	3.001e+03
2844	4.343e+02	2.819e+02	3.001e+03
2845	4.444e+02	2.819e+02	3.001e+03
2846	4.545e+02	2.819e+02	3.001e+03
2847	4.646e+02	2.819e+02	3.001e+03
2848	4.747e+02	2.819e+02	3.001e+03
2849	4.848e+02	2.819e+02	3.001e+03
2850	4.949e+02	2.819e+02	3.001e+03
2851	5.051e+02	2.819e+02	3.001e+03
2852	5.152e+02	2.819e+02	3.001e+03
2853	5.253e+02	2.819e+02	3.001e+03
2854	5.354e+02	2.819e+02	3.002e+03
2855	5.455e+02	2.819e+02	3.002e+03
2856	5.556e+02	2.819e+02	3.002e+03
2857	5.657e+02	2.819e+02	3.002e+03
2858	5.758e+02	2.819e+02	3.002e+03
2859	5.859e+02	2.819e+02	3.002e+03
2860	5.960e+02	2.819e+02	3.002e+03
2861	6.061e+02	2.819e+02	3.002e+03
2862	6.162e+02	2.819e+02	3.002e+03
2863	6.263e+02	2.819e+02	3.002e+03
2864	6.364e+02	2.819e+02	3.002e+03
2865	6.465e+02	2.819e+02	3.002e+03
2866	6.566e+02	2.819e+02	3.002e+03
2867	6.667e+02	2.819e+02	3.002e+03
2868	6.768e+02	2.819e+02	3.002e+03
2869	6.869e+02	2.819e+02	3.002e+03
2870	6.970e+02	2.819e+02	3.002e+03
2871	7.071e+02	2.819e+02	3.002e+03
2872	7.172e+02	2.819e+02	3.002e+03
2873	7.273e+02	2.819e+02	3.002e+03
2874	7.374e+02	2.819e+02	3.002e+03
2875	7.475e+02	2.819e+02	3.002e+03
2876	7.576e+02	2.819e+02	3.002e+03
2877	7.677e+02	2.819e+02	3.002e+03
2878	7.778e+02	2.819e+02	3.002e+03
2879	7.879e+02	2.819e+02	3.002e+03
2880	7.980e+02	2.819e+02	3.002e+03
2881	8.081e+02	2.819e+02	3.002e+03
2882	8.182e+02	2.819e+02	3.002e+03
2883	8.283e+02	2.819e+02	3.002e+03
2884	8.384e+02	2.819e+02	3.002e+03
2885	8.485e+02	2.819e+02	3.003e+03
2886	8.586e+02	2.819e+02	3.003e+03
2887	8.687e+02	2.819e+02	3.003e+03
2888	8.788e+02	2.819e+02	3.003e+03
2889	8.889e+02	2.819e+02	3.003e+03
2890	8.990e+02	2.819e+02	3.003e+03
2891	9.091e+02	2.819e+02	3.003e+03
2892	9.192e+02	2.819e+02	3.003e+03
2893	9.293e+02	2.819e+02	3.003e+03
2894	9.394e+02	2.819e+02	3.003e+03
2895	9.495e+02	2.819e+02	3.003e+03
2896	9.596e+02	2.819e+02	3.003e+03
2897	9.697e+02	2.819e+02	3.003e+03
2898	9.798e+02	2.819e+02	3.003e+03
2899	9.899e+02	2.819e+02	3.003e+03
2900	1.000e+03	2.819e+02	3.003e+03
2901	0.000e+00	2.919e+02	3.000e+03
2902	1.010e+01	2.919e+02	3.000e+03
2903	2.020e+01	2.919e+02	3.000e+03
2904	3.030e+01	2.919e+02	3.000e+03
2905	4.040e+01	2.919e+02	3.000e+03
2906	5.051e+01	2.919e+02	3.000e+03
2907	6.061e+01	2.919e+02	3.000e+03
2908	7.071e+01	2.919e+02	3.000e+03
2909	8.081e+01	2.919e+02	3.000e+03
2910	9.091e+01	2.919e+02	3.000e+03
2911	1.010e+02	2.919e+02	3.000e+03
2912	1.111e+02	2.919e+02	3.000e+03
2913	1.212e+02	2.919e+02	3.000e+03
2914	1.313e+02	2.919e+02	3.000e+03
2915	1.414e+02	2.919e+02	3.000e+03
2916	1.515e+02	2.919e+02	3.000e+03
2917	1.616e+02	2.919e+02	3.000e+03
2918	1.717e+02	2.919e+02	3.000e+03
2919	1.818e+02	2.919e+02	3.000e+03
2920	1.919e+02	2.919e+02	3.000e+03
2921	2.020e+02	2.919e+02	3.000e+03
2922	2.121e+02	2.919e+02	3.000e+03
2923	2.222e+02	2.919e+02	3.000e+03
2924	2.323e+02	2.919e+02	3.000e+03
2925	2.424e+02	2.919e+02	3.001e+03
2926	2.525e+02	2.919e+02	3.001e+03
2927	2.626e+02	2.919e+02	3.001e+03
2928	2.727e+02	2.919e+02	3.001e+03
2929	2.828e+02	2.919e+02	3.001e+03
2930	2.929e+02	2.919e+02	3.001e+03
2931	3.030e+02	2.919e+02	3.001e+03
2932	3.131e+02	2.919e+02	3.001e+03
2933	3.232e+02	2.919e+02	3.001e+03
2934	3.333e+02	2.919e+02	3.001e+03
2935	3.434e+02	2.919e+02	3.001e+03
2936	3.535e+02	2.919e+02	3.001e+03
2937	3.636e+02	2.919e+02	3.001e+03
2938	3.737e+02	2.919e+02	3.001e+03
2939	3.838e+02	2.919e+02	3.001e+03
2940	3.939e+02	2.919e+02	3.001e+03
2941	4.040e+02	2.919e+02	3.001e+03
2942	4.141e+02	2.919e+02	3.001e+03
2943	4.242e+02	2.919e+02	3.001e+03
2944	4.343e+02	2.919e+02	3.001e+03
2945	4.444e+02	2.919e+02	3.001e+03
2946	4.545e+02	2.919e+02	3.001e+03
2947	4.646e+02	2.919e+02	3.001e+03
2948	4.747e+02	2.919e+02	3.001e+03
2949	4.848e+02	2.919e+02	3.001e+03
2950	4.949e+02	2.919e+02	3.001e+03
2951	5.051e+02	2.919e+02	3.001e+03
2952	5.152e+02	2.919e+02	3.001e+03
2953	5.253e+02	2.919e+02	3.002e+03
2954	5.354e+02	2.919e+02	3.002e+03
2955	5.455e+02	2.919e+02	3.002e+03
2956	5.556e+02	2.919e+02	3.002e+03
2957	5.657e+02	2.919e+02	3.002e+03
2958	5.758e+02	2.919e+02	3.002e+03
2959	5.859e+02	2.919e+02	3.002e+03
2960	5.960e+02	2.919e+02	3.002e+03
2961	6.061e+02	2.919e+02	3.002e+03
2962	6.162e+02	2.919e+02	3.002e+03
2963	6.263e+02	2.919e+02	3.002e+03
2964	6.364e+02	2.919e+02	3.002e+03
2965	6.465e+02	2.919e+02	3.002e+03
2966	6.566e+02	2.919e+02	3.002e+03
2967	6.667e+02	2.919e+02	3.002e+03
2968	6.768e+02	2.919e+02	3.002e+03
2969	6.869e+02	2.919e+02	3.002e+03
2970	6.970e+02	2.919e+02	3.002e+03
2971	7.071e+02	2.919e+02	3.002e+03
2972	7.172e+02	2.919e+02	3.002e+03
2973	7.273e+02	2.919e+02	3.002e+03
2974	7.374e+02	2.919e+02	3.002e+03
2975	7.475e+02	2.919e+02	3.002e+03
2976	7.576e+02	2.919e+02	3.002e+03
2977	7.677e+02	2.919e+02	3.002e+03
2978	7.778e+02	2.919e+02	3.002e+03
2979	7.879e+02	2.919e+02	3.002e+03
2980	7.980e+02	2.919e+02	3.002e+03
2981	8.081e+02	2.919e+02	3.002e+03
2982	8.182e+02	2.919e+02	3.002e+03
2983	8.283e+02	2.919e+02	3.002e+03
2984	8.384e+02	2.919e+02	3.003e+03
2985	8.485e+02	2.919e+02	3.003e+03
2986	8.586e+02	2.919e+02	3.003e+03
2987	8.687e+02	2.919e+02	3.003e+03
2988	8.788e+02	2.919e+02	3.003e+03
2989	8.889e+02	2.919e+02	3.003e+03
2990	8.990e+02	2.919e+02	3.003e+03
2991	9.091e+02	2.919e+02	3.003e+03
2992	9.192e+02	2.919e+02	3.003e+03
2993	9.293e+02	2.919e+02	3.003e+03
2994	9.394e+02	2.919e+02	3.003e+03
2995	9.495e+02	2.919e+02	3.003e+03
2996	9.596e+02	2.919e+02	3.003e+03
2997	9.697e+02	2.919e+02	3.003e+03
2998	9.798e+02	2.919e+02	3.003e+03
2999	9.899e+02	2.919e+02	3.003e+03
3000	1.000e+03	2.919e+02	3.003e+03
3001	0.000e+00	3.020e+02	3.000e+03
3002	1.010e+01	3.020e+02	3.000e+03
3003	2.020e+01	3.020e+02	3.000e+03
3004	3.030e+01	3.020e+02	3.000e+03
3005	4.040e+01	3.020e+02	3.000e+03
3006	5.051e+01	3.020e+02	3.000e+03
3007	6.061e+01	3.020e+02	3.000e+03
3008	7.071e+01	3.020e+02	3.000e+03
3009	8.081e+01	3.020e+02	3.000e+03
3010	9.091e+01	3.020e+02	3.000e+03
3011	1.010e+02	3.020e+02	3.000e+03
3012	1.111e+02	3.020e+02	3.000e+03
3013	1.212e+02	3.020e+02	3.000e+03
3014	1.313e+02	3.020e+02	3.000e+03
3015	1.414e+02	3.020e+02	3.000e+03
3016	1.515e+02	3.020e+02	3.000e+03
3017	1.616e+02	3.020e+02	3.000e+03
3018	1.717e+02	3.020e+02	3.000e+03
3019	1.818e+02	3.020e+02	3.000e+03
3020	1.919e+02	3.020e+02	3.000e+03
3021	2.020e+02	3.020e+02	3.000e+03
3022	2.121e+02	3.020e+02	3.000e+03
3023	2.222e+02	3.020e+02	3.000e+03
3024	2.323e+02	3.020e+02	3.000e+03
3025	2.424e+02	3.020e+02	3.001e+03
3026	2.525e+02	3.020e+02	3.001e+03
3027	2.626e+02	3.020e+02	3.001e+03
3028	2.727e+02	3.020e+02	3.001e+03
3029	2.828e+02	3.020e+02	3.001e+03
3030	2.929e+02	3.020e+02	3.001e+03
3031	3.030e+02	3.020e+02	3.001e+03
3032	3.131e+02	3.020e+02	3.001e+03
3033	3.232e+02	3.020e+02	3.001e+03
3034	3.333e+02	3.020e+02	3.001e+03
3035	3.434e+02	3.020e+02	3.001e+03
3036	3.535e+02	3.020e+02	3.001e+03
3037	3.636e+02	3.020e+02	3.001e+03
3038	3.737e+02	3.020e+02	3.001e+03
3039	3.838e+02	3.020e+02	3.001e+03
3040	3.939e+02	3.020e+02	3.001e+03
3041	4.040e+02	3.020e+02	3.001e+03
3042	4.141e+02	3.020e+02	3.001e+03
3043	4.242e+02	3.020e+02	3.001e+03
3044	4.343e+02	3.020e+02	3.001e+03
3045	4.444e+02	3.020e+02	3.001e+03
3046	4.545e+02	3.020e+02	3.001e+03
3047	4.646e+02	3.020e+02	3.001e+03
3048	4.747e+02	3.020e+02	3.001e+03
3049	4.848e+02	3.020e+02	3.001e+03
3050	4.949e+02	3.020e+02	3.001e+03
3051	5.051e+02	3.020e+02	3.001e+03
3052	5.152e+02	3.020e+02	3.002e+03
3053	5.253e+02	3.020e+02	3.002e+03
3054	5.354e+02	3.020e+02	3.002e+03
3055	5.455e+02	3.020e+02	3.002e+03
3056	5.556e+02	3.020e+02	3.002e+03
3057	5.657e+02	3.020e+02	3.002e+03
3058	5.758e+02	3.020e+02	3.002e+03
3059	5.859e+02	3.020e+02	3.002e+03
3060	5.960e+02	3.020e+02	3.002e+03
3061	6.061e+02	3.020e+02	3.002e+03
3062	6.162e+02	3.020e+02	3.002e+03
3063	6.263e+02	3.020e+02	3.002e+03
3064	6.364e+02	3.020e+02	3.002e+03
3065	6.465e+02	3.020e+02	3.002e+03
3066	6.566e+02	3.020e+02	3.002e+03
3067	6.667e+02	3.020e+02	3.002e+03
3068	6.768e+02	3.020e+02	3.002e+03
3069	6.869e+02	3.020e+02	3.002e+03
3070	6.970e+02	3.020e+02	3.002e+03
3071	7.071e+02	3.020e+02	3.002e+03
3072	7.172e+02	3.020e+02	3.002e+03
3073	7.273e+02	3.020e+02	3.002e+03
3074	7.374e+02	3.020e+02	3.002e+03
3075	7.475e+02	3.020e+02	3.002e+03
3076	7.576e+02	3.020e+02	3.002e+03
3077	7.677e+02	3.020e+02	3.002e+03
3078	7.778e+02	3.020e+02	3.002e+03
3079	7.879e+02	3.020e+02	3.002e+03
3080	7.980e+02	3.020e+02	3.002e+03
3081	8.081e+02	3.020e+02	3.002e+03
3082	8.182e+02	3.020e+02	3.002e+03
3083	8.283e+02	3.020e+02	3.003e+03
3084	8.384e+02	3.020e+02	3.003e+03
3085	8.485e+02	3.020e+02	3.003e+03
3086	8.586e+02	3.020e+02	3.003e+03
3087	8.687e+02	3.020e+02	3.003e+03
3088	8.788e+02	3.020e+02	3.003e+03
3089	8.889e+02	3.020e+02	3.003e+03
3090	8.990e+02	3.020e+02	3.003e+03
3091	9.091e+02	3.020e+02	3.003e+03
3092	9.192e+02	3.020e+02	3.003e+03
3093	9.293e+02	3.020e+02	3.003e+03
3094	9.394e+02	3.020e+02	3.003e+03
3095	9.495e+02	3.020e+02	3.003e+03
3096	9.596e+02	3.020e+02	3.003e+03
3097	9.697e+02	3.020e+02	3.003e+03
3098	9.798e+02	3.020e+02	3.003e+03
3099	9.899e+02	3.020e+02	3.003e+03
3100	1.000e+03	3.020e+02	3.003e+03
3101	0.000e+00	3.121e+02	3.000e+03
3102	1.010e+01	3.121e+02	3.000e+03
3103	2.020e+01	3.121e+02	3.000e+03
3104	3.030e+01	3.121e+02	3.000e+03
3105	4.040e+01	3.121e+02	3.000e+03
3106	5.051e+01	3.121e+02	3.000e+03
3107	6.061e+01	3.121e+02	3.000e+03
3108	7.071e+01	3.121e+02	3.000e+03
3109	8.081e+01	3.121e+02	3.000e+03
3110	9.091e+01	3.121e+02	3.000e+03
3111	1.010e+02	3.121e+02	3.000e+03
3112	1.111e+02	3.121e+02	3.000e+03
3113	1.212e+02	3.121e+02	3.000e+03
3114	1.313e+02	3.121e+02	3.000e+03
3115	1.414e+02	3.121e+02	3.000e+03
3116	1.515e+02	3.121e+02	3.000e+03
3117	1.616e+02	3.121e+02	3.000e+03
3118	1.717e+02	3.121e+02	3.000e+03
3119	1.818e+02	3.121e+02	3.000e+03
3120	1.919e+02	3.121e+02	3.000e+03
3121	2.020e+02	3.121e+02	3.000e+03
3122	2.121e+02	3.121e+02	3.000e+03
3123	2.222e+02	3.121e+02	3.000e+03
3124	2.323e+02	3.121e+02	3.001e+03
3125	2.424e+02	3.121e+02	3.001e+03
3126	2.525e+02	3.121e+02	3.001e+03
3127	2.626e+02	3.121e+02	3.001e+03
3128	2.727e+02	3.121e+02	3.001e+03
3129	2.828e+02	3.121e+02	3.001e+03
3130	2.929e+02	3.121e+02	3.001e+03
3131	3.030e+02	3.121e+02	3.001e+03
3132	3.131e+02	3.121e+02	3.001e+03
3133	3.232e+02	3.121e+02	3.001e+03
3134	3.333e+02	3.121e+02	3.001e+03
3135	3.434e+02	3.121e+02	3.001e+03
3136	3.535e+02	3.121e+02	3.001e+03
3137	3.636e+02	3.121e+02	3.001e+03
3138	3.737e+02	3.121e+02	3.001e+03
3139	3.838e+02	3.121e+02	3.001e+03
3140	3.939e+02	3.121e+02	3.001e+03
3141	4.040e+02	3.121e+02	3.001e+03
3142	4.141e+02	3.121e+02	3.001e+03
3143	4.242e+02	3.121e+02	3.001e+03
3144	4.343e+02	3.121e+02	3.001e+03
3145	4.444e+02	3.121e+02	3.001e+03
3146	4.545e+02	3.121e+02	3.001e+03
3147	4.646e+02	3.121e+02	3.001e+03
3148	4.747e+02	3.121e+02	3.001e+03
3149	4.848e+02	3.121e+02	3.001e+03
3150	4.949e+02	3.121e+02	3.001e+03
3151	5.051e+02	3.121e+02	3.002e+03
3152	5.152e+02	3.121e+02	3.002e+03
3153	5.253e+02	3.121e+02	3.002e+03
3154	5.354e+02	3.121e+02	3.002e+03
3155	5.455e+02	3.121e+02	3.002e+03
3156	5.556e+02	3.121e+02	3.002e+03
3157	5.657e+02	3.121e+02	3.002e+03
3158	5.758e+02	3.121e+02	3.002e+03
3159	5.859e+02	3.121e+02	3.002e+03
3160	5.960e+02	3.121e+02	3.002e+03
3161	6.061e+02	3.121e+02	3.002e+03
3162	6.162e+02	3.121e+02	3.002e+03
3163	6.263e+02	3.121e+02	3.002e+03
3164	6.364e+02	3.121e+02	3.002e+03
3165	6.465e+02	3.121e+02	3.002e+03
3166	6.566e+02	3.121e+02	3.002e+03
3167	6.667e+02	3.121e+02	3.002e+03
3168	6.768e+02	3.121e+02	3.002e+03
3169	6.869e+02	3.121e+02	3.002e+03
3170	6.970e+02	3.121e+02	3.002e+03
3171	7.071e+02	3.121e+02	3.002e+03
3172	7.172e+02	3.121e+02	3.002e+03
3173	7.273e+02	3.121e+02	3.002e+03
3174	7.374e+02	3.121e+02	3.002e+03
3175	7.475e+02	3.121e+02	3.002e+03
3176	7.576e+02	3.121e+02	3.002e+03
3177	7.677e+02	3.121e+02	3.002e+03
3178	7.778e+02	3.121e+02	3.002e+03
3179	7.879e+02	3.121e+02	3.002e+03
3180	7.980e+02	3.121e+02	3.002e+03
3181	8.081e+02	3.121e+02	3.002e+03
3182	8.182e+02	3.121e+02	3.003e+03
3183	8.283e+02	3.121e+02	3.003e+03
3184	8.384e+02	3.121e+02	3.003e+03
3185	8.485e+02	3.121e+02	3.003e+03
3186	8.586e+02	3.121e+02	3.003e+03
3187	8.687e+02	3.121e+02	3.003e+03
3188	8.788e+02	3.121e+02	3.003e+03
3189	8.889e+02	3.121e+02	3.003e+03
3190	8.990e+02	3.121e+02	3.003e+03
3191	9.091e+02	3.121e+02	3.003e+03
3192	9.192e+02	3.121e+02	3.003e+03
3193	9.293e+02	3.121e+02	3.003e+03
3194	9.394e+02	3.121e+02	3.003e+03
3195	9.495e+02	3.121e+02	3.003e+03
